id,accommodates,bedrooms,beds,price,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,bath_number,prop_type_reduced_Entire condo,prop_type_reduced_Entire guest suite,prop_type_reduced_Entire guesthouse,prop_type_reduced_Entire home,prop_type_reduced_Entire rental unit,prop_type_reduced_Entire townhouse,prop_type_reduced_Other,has_availability_f,has_availability_t
360,3,2.0,2.0,90.0,4,27,57,147,179,7,0,4.99,4.99,4.96,5.0,5.0,5.0,4.91,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
364,3,1.0,1.0,179.0,23,53,83,358,87,0,0,4.85,4.78,4.81,4.95,4.96,4.65,4.71,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
31503,2,1.0,1.0,103.0,12,42,72,347,159,27,3,4.91,4.92,5.0,4.95,4.99,4.88,4.88,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39405,2,1.0,1.0,136.0,6,7,32,114,667,35,3,4.92,4.88,4.93,4.98,4.97,4.85,4.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
154999,2,1.0,1.0,162.0,0,0,0,139,11,0,0,4.7,4.4,4.7,4.7,4.9,4.9,4.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
364585,6,3.0,3.0,165.0,0,12,42,317,145,1,0,4.8,4.84,4.65,4.81,4.7,4.87,4.73,2.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
504080,4,2.0,2.0,124.0,16,39,69,69,88,15,1,4.86,4.85,4.74,4.99,4.98,4.76,4.77,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
521072,2,1.0,1.0,109.0,0,0,22,45,213,4,0,4.8,4.76,4.7,4.95,4.91,4.76,4.78,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
575758,4,2.0,2.0,200.0,30,60,90,365,37,0,0,4.59,4.61,4.42,4.44,4.78,4.53,4.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
632709,4,2.0,2.0,143.0,0,22,52,142,162,0,0,4.88,4.94,4.9,4.97,4.91,4.95,4.88,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
665622,4,2.0,2.0,140.0,0,0,22,22,857,1,0,4.72,4.82,4.71,4.89,4.78,4.91,4.76,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
676825,6,3.0,3.0,245.0,10,32,48,218,201,22,2,4.97,4.98,5.0,4.99,5.0,4.95,4.91,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
715123,2,2.0,2.0,143.0,12,14,14,14,106,31,4,4.98,4.96,4.97,4.98,4.98,4.97,4.97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
756594,4,2.0,2.0,92.0,17,41,70,344,392,31,3,4.9,4.93,4.94,4.96,4.93,4.84,4.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
774712,1,1.0,1.0,100.0,20,50,80,355,38,2,0,4.81,4.74,4.92,4.81,4.66,4.97,4.73,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
776434,6,3.0,3.0,211.0,4,8,17,292,106,5,0,4.89,4.96,4.97,4.94,4.98,4.96,4.87,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
785140,2,2.0,2.0,110.0,23,53,83,173,62,0,0,4.85,4.92,4.56,4.97,4.97,4.85,4.88,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
852934,6,2.0,5.0,85.0,18,48,78,78,341,22,0,4.65,4.7,4.7,4.9,4.87,4.71,4.64,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
915016,3,1.0,2.0,89.0,0,28,54,327,329,5,0,4.91,4.97,4.93,4.94,4.94,4.91,4.91,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
953052,4,2.0,3.0,93.0,30,60,90,365,3,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
958612,2,1.0,1.0,106.0,24,54,84,359,12,0,0,4.75,4.83,4.83,4.75,4.75,4.92,4.64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1041934,4,2.0,3.0,165.0,5,5,5,211,38,4,1,4.89,4.87,4.74,4.97,4.97,4.95,4.92,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1042331,3,1.0,3.0,145.0,6,6,6,241,49,3,0,4.73,4.82,4.55,4.94,4.92,4.92,4.82,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1069351,4,2.0,2.0,100.0,0,0,0,53,5,0,0,4.6,4.8,4.8,5.0,4.8,4.6,5.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1074386,2,1.0,1.0,156.0,21,51,81,261,119,24,2,4.73,4.8,4.71,4.86,4.86,4.74,4.6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1082572,3,1.0,2.0,104.0,24,51,51,128,49,4,1,4.91,4.89,4.94,5.0,4.89,4.96,4.89,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1179701,4,3.0,2.0,225.0,6,36,66,246,17,0,0,4.18,4.35,4.29,4.41,4.29,4.59,4.06,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1279576,4,2.0,2.0,98.0,23,23,23,168,6,1,0,4.83,4.83,4.5,4.67,5.0,5.0,4.67,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1313699,10,5.0,5.0,279.0,0,0,0,0,28,5,0,4.75,4.75,4.75,5.0,4.96,4.96,4.93,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1315790,4,2.0,2.0,98.0,0,0,0,145,13,0,0,4.85,5.0,4.69,5.0,5.0,5.0,4.83,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1315853,2,1.0,1.0,78.0,0,0,0,0,6,1,0,4.83,4.67,4.5,4.83,5.0,5.0,4.67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1327856,6,2.0,2.0,127.0,0,0,0,0,180,11,1,4.91,4.91,4.82,4.96,4.97,4.87,4.76,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1337012,4,2.0,2.0,100.0,27,57,87,362,22,0,0,4.81,4.71,4.86,5.0,4.95,4.95,4.86,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1397309,2,1.0,1.0,78.0,0,0,0,145,6,1,0,4.5,5.0,5.0,4.83,4.5,5.0,4.83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1402409,10,5.0,6.0,260.0,1,4,33,208,155,19,3,4.97,4.96,4.96,5.0,4.99,4.76,4.95,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1581384,2,2.0,2.0,124.0,0,11,41,221,84,5,0,4.63,4.82,4.74,4.81,4.82,4.76,4.63,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1583103,2,1.0,1.0,108.0,0,0,8,48,41,5,1,4.85,4.85,4.49,4.95,4.9,4.95,4.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1641476,6,3.0,3.0,304.0,1,14,39,44,60,26,2,4.88,4.93,4.93,5.0,4.98,4.97,4.83,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1758820,6,2.0,2.0,265.0,0,0,0,13,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1801950,2,1.0,1.0,220.0,10,37,67,153,316,32,2,4.91,4.97,4.86,4.97,4.99,4.94,4.82,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1955800,3,1.0,1.0,200.0,28,58,88,178,15,0,0,5.0,4.93,4.73,4.87,5.0,4.93,4.6,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1966103,6,3.0,4.0,150.0,0,0,0,0,8,0,0,5.0,4.88,4.88,5.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2061222,2,2.0,1.0,124.0,0,0,7,282,34,0,0,4.68,4.79,4.53,5.0,4.94,4.65,4.74,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2104774,2,1.0,1.0,73.0,0,20,50,325,53,3,0,4.75,4.87,4.83,4.63,4.56,4.83,4.58,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2119667,4,2.0,2.0,258.0,30,60,90,365,414,0,0,4.89,4.91,4.93,4.95,4.97,4.68,4.86,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2139342,4,2.0,2.0,125.0,0,12,12,174,159,2,1,4.96,4.94,4.96,4.97,4.97,4.86,4.94,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2232323,5,3.0,3.0,260.0,21,50,73,341,97,7,0,4.71,4.74,4.74,4.92,4.85,5.0,4.77,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2239191,6,3.0,4.0,210.0,29,59,89,342,85,8,0,4.75,4.78,4.64,4.93,4.88,4.52,4.56,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2243316,2,1.0,1.0,69.0,3,3,3,250,36,4,0,4.77,4.83,4.86,4.8,4.86,4.91,4.63,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2267500,2,1.0,1.0,82.0,0,0,22,112,247,1,0,4.9,4.91,4.88,4.93,4.94,4.98,4.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2361919,2,1.0,1.0,72.0,0,0,0,274,48,6,0,4.67,4.71,4.52,4.65,4.63,4.94,4.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2386289,4,1.0,4.0,150.0,0,0,0,0,95,0,0,4.91,4.87,4.89,4.96,4.97,4.93,4.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2441900,2,1.0,1.0,70.0,0,27,57,332,4,0,0,5.0,5.0,5.0,5.0,4.67,4.67,4.33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2466830,2,1.0,1.0,300.0,28,58,88,363,11,0,0,5.0,5.0,4.82,4.82,5.0,5.0,4.91,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2487185,4,3.0,4.0,199.0,5,22,50,313,21,3,0,4.95,4.9,5.0,4.95,5.0,4.8,4.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2599115,6,3.0,3.0,210.0,13,36,61,328,208,26,1,4.81,4.84,4.72,4.93,4.8,4.87,4.77,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2827887,4,2.0,2.0,150.0,0,0,0,114,20,0,0,4.7,4.75,4.85,4.95,4.9,4.65,4.55,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2875696,2,1.0,1.0,75.0,0,0,0,145,15,1,0,4.64,4.79,4.57,5.0,4.86,4.57,4.64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2957097,4,3.0,4.0,199.0,5,22,50,313,182,24,2,4.87,4.8,4.95,4.96,4.94,4.77,4.82,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2960513,3,2.0,2.0,77.0,22,52,82,172,95,5,0,4.94,4.91,4.95,4.99,5.0,4.79,4.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2975710,6,3.0,4.0,150.0,6,6,30,216,31,5,1,4.74,4.87,4.83,5.0,4.9,4.9,4.87,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2998222,10,5.0,5.0,295.0,29,59,89,364,53,1,1,4.77,4.88,4.86,4.96,4.94,4.79,4.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3094167,2,2.0,2.0,175.0,0,22,52,52,38,0,0,4.79,4.89,4.87,4.89,4.92,4.95,4.76,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3138055,4,2.0,2.0,300.0,20,24,54,70,30,1,1,5.0,4.9,4.93,4.97,4.93,5.0,5.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3280778,6,3.0,3.0,208.0,10,10,32,49,43,17,3,4.79,4.74,4.84,4.88,4.86,4.63,4.69,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3334447,5,2.0,2.0,137.0,13,36,66,135,159,27,3,4.91,4.94,4.88,4.97,4.97,4.87,4.85,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3338717,3,1.0,2.0,88.0,0,0,0,0,188,40,4,4.88,4.87,4.81,4.97,4.94,4.96,4.83,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3341556,2,1.0,1.0,55.0,0,0,0,35,31,4,0,4.9,4.93,4.87,5.0,4.97,4.9,4.97,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3404692,6,3.0,4.0,197.0,14,26,38,306,235,62,6,4.87,4.86,4.75,4.97,4.97,4.68,4.77,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3458369,2,1.0,1.0,115.0,0,0,0,145,255,0,0,4.94,4.96,4.96,4.97,4.98,4.97,4.88,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3479122,2,1.0,1.0,114.0,0,0,0,0,481,0,0,4.73,4.88,4.81,4.85,4.85,4.65,4.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3542624,6,3.0,3.0,286.0,12,37,66,331,131,36,1,4.82,4.83,4.76,4.94,4.95,4.69,4.72,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3685552,3,2.0,2.0,80.0,26,56,86,166,107,3,0,4.86,4.9,4.94,4.89,4.92,4.82,4.79,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3799043,4,1.0,1.0,120.0,0,0,3,72,145,0,0,4.97,4.98,4.97,4.98,4.99,4.82,4.94,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3810191,4,2.0,3.0,150.0,9,16,16,16,46,2,0,4.78,4.85,4.72,4.93,4.93,4.93,4.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3829793,2,1.0,1.0,108.0,0,0,26,301,10,2,0,4.9,4.9,4.9,4.8,4.8,4.8,4.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3891080,2,1.0,2.0,111.0,2,4,4,12,45,45,5,5.0,4.98,5.0,4.98,4.98,4.76,4.96,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3960763,4,2.0,2.0,170.0,0,0,0,111,30,2,0,4.31,4.48,4.17,4.68,4.83,4.79,4.07,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
4000181,4,2.0,2.0,145.0,30,60,90,365,20,5,0,4.95,4.95,4.8,4.9,4.9,4.85,4.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
4052272,4,1.0,1.0,105.0,0,0,0,114,171,0,0,4.75,4.64,4.88,4.96,4.89,4.71,4.78,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4077803,2,2.0,3.0,105.0,23,53,83,358,43,1,0,4.76,4.59,4.78,4.78,4.78,4.85,4.65,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
4080404,4,2.0,2.0,154.0,6,20,47,125,238,60,1,4.87,4.84,4.83,4.94,4.93,4.96,4.82,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4137490,4,2.0,2.0,205.0,0,0,0,263,12,0,0,5.0,5.0,4.83,4.92,5.0,5.0,4.83,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4180622,3,2.0,2.0,150.0,17,47,77,77,239,0,0,4.93,4.95,4.97,4.94,4.96,4.93,4.88,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4191778,2,1.0,1.0,86.0,15,41,58,333,159,6,1,4.81,4.9,4.87,4.95,4.93,4.85,4.82,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4241536,4,1.0,1.0,103.0,0,0,1,177,32,3,0,4.9,4.94,4.9,4.97,4.9,4.97,4.87,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
4267851,7,4.0,4.0,295.0,0,0,0,0,24,6,0,5.0,4.95,5.0,5.0,5.0,5.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
4288813,4,1.0,2.0,144.0,1,20,50,64,425,3,0,4.81,4.87,4.79,4.94,4.91,4.74,4.74,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
4294257,2,1.0,1.0,105.0,0,15,41,81,548,78,7,4.92,4.94,4.91,4.94,4.97,4.9,4.88,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
4350594,6,4.0,4.0,175.0,1,21,51,326,11,0,0,4.7,4.7,4.8,4.89,4.9,4.44,4.44,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
4383018,2,1.0,1.0,175.0,3,24,54,54,67,11,2,4.99,4.94,4.97,4.97,5.0,4.92,4.85,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
4384783,2,1.0,1.0,85.0,10,10,21,201,34,1,0,4.88,4.94,4.94,5.0,5.0,4.71,4.82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4416289,4,2.0,2.0,132.0,16,19,38,289,15,0,0,4.75,4.83,4.5,5.0,5.0,5.0,4.75,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
4540903,2,2.0,2.0,99.0,0,0,0,0,81,1,0,4.98,4.93,4.95,4.97,5.0,4.87,4.91,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
4545539,2,1.0,1.0,114.0,14,43,69,159,461,49,5,4.83,4.88,4.85,4.91,4.89,4.92,4.83,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
4556950,2,1.0,1.0,75.0,1,1,1,145,4,1,0,4.75,5.0,4.5,4.5,5.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4556956,2,1.0,1.0,130.0,0,0,0,0,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
4574082,4,2.0,2.0,229.0,4,11,37,269,165,7,0,4.93,4.96,4.94,4.98,4.97,4.93,4.83,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
4581251,2,1.0,1.0,83.0,0,0,0,80,28,6,1,4.78,4.85,4.89,4.81,4.93,4.85,4.89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4604416,4,2.0,2.0,105.0,0,0,0,0,35,1,0,4.71,4.77,4.69,4.86,4.8,4.91,4.74,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
4637460,4,1.0,2.0,175.0,4,5,35,125,58,12,1,4.84,4.88,4.8,4.91,4.89,4.75,4.62,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4638352,2,1.0,1.0,99.0,5,23,53,233,456,56,4,4.92,4.93,4.95,4.98,4.98,4.94,4.93,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4692668,5,2.0,3.0,182.0,9,9,11,18,35,23,2,5.0,4.94,4.97,4.97,5.0,5.0,4.94,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
4775222,2,1.0,1.0,251.0,7,35,43,43,112,20,2,4.84,4.92,4.81,4.89,4.94,4.98,4.75,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
4817072,5,2.0,2.0,99.0,0,0,0,144,333,2,0,4.64,4.73,4.52,4.87,4.86,4.95,4.7,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
4951295,3,1.0,2.0,132.0,17,41,71,346,358,57,4,4.87,4.89,4.88,4.95,4.96,4.93,4.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5010213,4,1.0,2.0,144.0,25,55,85,175,153,2,0,4.83,4.79,4.92,4.79,4.88,4.91,4.83,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
5164075,2,1.0,1.0,129.0,11,11,11,178,262,1,0,4.92,4.97,4.92,4.97,4.97,4.72,4.87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5184333,4,2.0,5.0,99.0,29,59,89,364,15,0,0,4.71,4.64,4.29,4.79,4.86,4.93,4.64,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5414477,2,1.0,1.0,120.0,0,3,33,104,45,3,0,4.91,4.98,4.96,4.93,4.98,4.8,4.86,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
5531293,2,1.0,1.0,91.0,0,0,0,235,31,2,0,4.29,4.6,4.17,4.52,4.67,4.69,4.55,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5600653,2,1.0,1.0,78.0,0,0,0,111,3,1,1,5.0,5.0,4.67,5.0,5.0,4.67,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5716391,4,2.0,2.0,98.0,18,18,18,163,2,0,0,3.0,3.0,3.0,3.0,3.0,4.5,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5717755,6,3.0,2.0,395.0,21,21,21,71,72,1,0,4.96,4.93,4.92,5.0,4.97,4.88,4.89,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5794938,2,1.0,1.0,132.0,3,11,29,183,569,83,7,4.95,4.96,4.95,4.96,4.98,4.94,4.91,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
5921927,2,1.0,1.0,125.0,0,0,0,0,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
5931452,2,1.0,1.0,68.0,9,9,9,154,5,1,1,4.6,5.0,4.8,4.6,4.8,5.0,4.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5946059,2,1.0,1.0,54.0,18,18,18,18,5,1,0,4.2,4.2,4.2,5.0,4.2,4.6,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5955475,4,2.0,2.0,90.0,19,19,19,152,6,1,0,4.83,5.0,4.5,4.83,4.67,5.0,4.67,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5966633,2,1.0,1.0,123.0,7,33,63,338,389,52,5,4.95,4.96,4.98,4.97,4.98,4.93,4.84,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5990927,3,1.0,4.0,116.0,12,35,65,65,361,38,3,4.76,4.82,4.77,4.93,4.93,4.77,4.74,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
6065081,2,1.0,1.0,100.0,29,59,89,364,71,0,0,4.87,4.85,4.84,4.91,4.93,4.96,4.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6141491,8,5.0,4.0,249.0,30,60,90,365,144,3,0,4.75,4.88,4.66,4.92,4.97,4.8,4.75,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6333040,3,1.0,1.0,160.0,3,10,37,255,898,35,10,5.0,5.0,4.98,5.0,5.0,4.91,4.96,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6349335,8,3.0,6.0,143.0,6,19,47,303,135,32,5,4.95,4.96,4.94,4.94,4.94,4.85,4.88,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6374807,6,2.0,3.0,275.0,16,37,67,339,160,20,2,4.88,4.92,4.77,4.99,4.98,4.91,4.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
6416196,6,3.0,3.0,210.0,14,14,41,131,6,1,0,5.0,5.0,5.0,5.0,5.0,4.67,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6424367,6,4.0,4.0,260.0,0,0,15,15,18,4,0,4.81,4.81,4.75,4.93,4.71,5.0,4.93,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6678066,6,2.0,2.0,305.0,17,42,69,243,218,23,2,4.97,4.98,4.99,4.99,5.0,4.77,4.87,2.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
6730800,4,2.0,2.0,189.0,19,46,71,346,269,22,1,4.88,4.9,4.84,4.95,4.93,4.95,4.78,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
6796745,4,2.0,2.0,280.0,17,47,77,77,78,7,1,4.72,4.88,4.59,4.96,4.95,4.71,4.7,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
6846954,5,2.0,2.0,350.0,0,0,0,267,231,0,0,4.96,4.98,4.98,4.97,4.98,4.93,4.87,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6854536,9,4.0,11.0,199.0,0,0,0,0,28,4,0,4.61,4.61,4.46,4.79,4.82,4.71,4.5,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6869896,5,2.0,2.0,200.0,28,54,54,298,241,38,2,4.95,4.96,4.85,4.99,5.0,4.98,4.84,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6913874,2,1.0,1.0,45.0,0,0,8,188,143,0,0,4.89,4.94,4.8,4.95,4.91,4.9,4.91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6954236,8,4.0,6.0,292.0,24,54,84,359,129,1,0,4.86,4.9,4.87,4.91,4.89,4.84,4.74,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
7071425,3,1.0,1.0,141.0,3,22,44,176,145,3,1,4.93,4.95,4.94,4.97,4.98,4.79,4.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
